"Reference","Value","Footprint","Part Number","Datasheet","Link","Qty","Description_1"
"Q1,Q2","NMOS","2N7000:SOT95P240X111-3N","2N7002K","https://www.onsemi.com/download/data-sheet/pdf/2n7002k-d.pdf","","2",""
"C1,C2,C10,C14,C19","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","~","","5",""
"C3,C4","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","~","","2",""
"C5,C6,C9,C11","0.01uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","~","","4",""
"C12,C13","330pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","~","","2",""
"C15,C20,C26,C27,C28,C32,C33,C35,C36,C37,C38,C42,C43,C45,C46,C47,C48,C52,C53,C55,C56,C57,C58,C62,C63","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","~","","25",""
"C16,C21","47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","~","","2",""
"C25","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","~","","1",""
"C29,C39,C49","100nF 16V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","~","","3",""
"C30,C40,C50","22nF 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","~","","3",""
"C31,C41,C51","2.2uF 6.3V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","~","","3",""
"C7,C8,C17,C18,C22,C23,C24","22uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/506/TMK316BBJ226ML-T_SS.pdf","","7",""
"C34,C44,C54,C59,C60,C61","47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","","https://www.digikey.com/en/products/detail/murata-electronics/GRM32EC81C476KE15L/5027615","","6",""
"J1","Conn_01x05_Socket","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","","~","","1",""
"J3,J4,J6","Motor Connector","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","","~","","3",""
"D1,D2,D3,D4","ESD441","Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder","","https://www.ti.com/lit/ds/symlink/esd441.pdf?ts=1772263166249&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FESD441","","4",""
"D5","T4F10A","Diode_SMD:Nexperia_CFP3_SOD-123W","","DF2B7AFS","","1",""
"L2","15uH","DR74-150-R:DR74","DR74-150-R","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-dr-high-power-density-high-efficiency-shielded-drum-core-power-inductors-data-sheet.pdf","","1",""
"L1","4.7uH","DR74-4R7-R:DR74","DR74-4R7-R","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-dr-high-power-density-high-efficiency-shielded-drum-core-power-inductors-data-sheet.pdf","","1",""
"FB1,FB2,FB3,FB4,FB5,FB6,FB7,FB8,FB9,FB10,FB11,FB12","2512065007Y6","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","","https://fair-rite.com/print_product.php?pid=33593","","12",""
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","","~","","4",""
"U5,U6,U7","TMC2209-LA","Package_DFN_QFN:VQFN-28-1EP_5x5mm_P0.5mm_EP3.7x3.7mm_ThermalVias","TMC2209-LA","https://www.analog.com/media/en/technical-documentation/data-sheets/TMC2209_datasheet_rev1.09.pdf","","3",""
"U2,U3","AN_SY8105","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","AN_SY8105","","","2",""
"SW3","PEC11L-4120F-S0020","PEC11L-4120F-S0020:PEC11L-4x20F-Sxxx_BRN","","PEC11L-4120F-S0020","","1",""
"SW1","PTS810SJS250SMTRLFS","PTS810SJS250SMTR:SMT_MTRLFS_CNK","","https://www.ckswitches.com/media/1476/pts810.pdf","","1",""
"R1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~","","1",""
"R2,R5,R8,R12,R21,R22,R23,R24,R25,R26,R27,R30,R31,R32,R33,R38,R39,R40,R41,R46,R47,R48,R49,R50","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~","","24",""
"R3,R9,R11","191k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~","","3",""
"R4,R10","2.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~","","2",""
"R6,R7,R17,R19","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~","","4",""
"R15","200k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~","","1",""
"R16","10.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~","","1",""
"R18","22.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~","","1",""
"R20","19k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~","","1",""
"R36,R37","5.1k+-10%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~","","2",""
"R44,R45","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","~","","2",""
"R28,R29,R34,R35,R42,R43","0.68","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","~","","6",""
"RV1,RV2,RV3,RV4,RV5,RV6","CG0603MLA-18KE","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","~","","6",""
"U4","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","1",""
"J2","SJ-3524-SMT","SJ-3524-SMT:CUI_SJ-3524-SMT","","https://www.sameskydevices.com/product/resource/sj-352x-smt.pdf","","1","3.5 mm, Stereo, Right Angle, Surface Mount (SMT), 3 Conductors, 1 Internal Switch, Audio Jack Connector"
"SW2","SW_SPDT","SS-12D07-VG 4 NS GA PA:SS12D07_CNK","","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/580/SS-12D07-VG_GA_PA.pdf","","1",""
"TP7","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","~","","1",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP8","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","","~","","7",""
"U1","TPS25730DREFR","TPS25730DREFR:REF0038A-MFG","TPS25730DREFR","https://www.ti.com/lit/gpn/tps25730","","1",""
"J5","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_USB2.0_14P:CONN_8p94X6p5X3p16_12L_GCC","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","1",""
